biz_id,review_id,review_rating,reviewer_name,review,time_created,url
55va0Qwn5spxRHT8w_Q-Cg,SgHyaWtC6YFxbweg6Jw9gA,1,Emily B.,Will likely never go back. The service was bad. Chicken was overcooked. They got my order wrong not only once but TWICE! Very dissatisfied with the service....,2020-02-03 13:51:25,https://www.yelp.com/biz/chick-fil-a-greeneville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=SgHyaWtC6YFxbweg6Jw9gA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
55va0Qwn5spxRHT8w_Q-Cg,IjGkn66mLafq4_eVNQ0xkg,1,Rose B.,We have been going to Chick-fil-A for many years. We decided to stop in at the Greenville Chic-fil-A located at the Tecumseh College on campus for a quick...,2019-03-17 08:49:57,https://www.yelp.com/biz/chick-fil-a-greeneville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=IjGkn66mLafq4_eVNQ0xkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
sMZpPlHX-lG8J-rO6dmRyQ,i94hR2OB8pktdeEnbKxAzg,5,Richard F.,We love stopping for lunch at a Chicfila when we travel. They are always so well run and have such great employees and this location is no exception. We...,2020-02-02 17:45:17,https://www.yelp.com/biz/chick-fil-a-lenoir-city?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=i94hR2OB8pktdeEnbKxAzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
sMZpPlHX-lG8J-rO6dmRyQ,ArSjmWUWAX-_x5Izdn1nHg,1,Talab D.,This garbage location has bad customer service and their food made me very sick for two days. Avoid shit fil at all times.,2020-01-08 16:05:59,https://www.yelp.com/biz/chick-fil-a-lenoir-city?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ArSjmWUWAX-_x5Izdn1nHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
sMZpPlHX-lG8J-rO6dmRyQ,lr-vxzGgVSyko4Zvly0INA,5,Mr. Bill S.,Arrived at drive thru on 10/11/19 and ordered a single Chick sandwich.  I pulled around and Ivy gave me a complimentary sandwich with no questions asked.  A...,2019-10-11 09:16:43,https://www.yelp.com/biz/chick-fil-a-lenoir-city?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lr-vxzGgVSyko4Zvly0INA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
blUgn4gm4pQtbPrx_sY9sw,PtmsGJKmVVJ6hrV8Wh3Y9Q,5,August P.,"Great customer service! Always on point, and very friendly. The renovation really helped with speed of service.",2019-08-16 08:41:58,https://www.yelp.com/biz/chick-fil-a-hendersonville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=PtmsGJKmVVJ6hrV8Wh3Y9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
blUgn4gm4pQtbPrx_sY9sw,YU1TuKfgQJyi3tiDd9sXSA,4,Will B.,"As I have said in my reviews of Chick-fil-A lately, it is honestly the easiest thing when road tripping with twin two year olds. There are a ton of them,...",2019-08-09 15:36:18,https://www.yelp.com/biz/chick-fil-a-hendersonville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YU1TuKfgQJyi3tiDd9sXSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
blUgn4gm4pQtbPrx_sY9sw,dfUvBZLyE0pJutGGbuzJ4w,3,Greg H.,"I'd give it more stars but maybe they should've put money towards training their staff on how to complete orders v remodeling the restaurant.

 It's bad...",2019-04-29 18:43:15,https://www.yelp.com/biz/chick-fil-a-hendersonville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=dfUvBZLyE0pJutGGbuzJ4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oOdSPQGdcpCQhuzBwLtrYA,rEM1GKctFXNfmM66jFU4yA,4,Edgar D.,This Chick-fil-A is always pretty decent. The people here as most Chick-fil-A's are always super friendly no issues or anything like that as far as customer...,2019-09-23 11:30:22,https://www.yelp.com/biz/chick-fil-a-madison?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rEM1GKctFXNfmM66jFU4yA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oOdSPQGdcpCQhuzBwLtrYA,1TdQhl8OXfvX_BNAT94hBg,2,Meg T.,"This was the weirdest Chick-fil-A location I've been to. When we pulled up, the attendant seemed annoyed we were there... I thought she asked what side I...",2020-01-24 17:48:34,https://www.yelp.com/biz/chick-fil-a-madison?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1TdQhl8OXfvX_BNAT94hBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
oOdSPQGdcpCQhuzBwLtrYA,uTaj2zkW7t4O3Lml_vR0Gg,1,Ashley C.,This is the WORST chick fil a we've ever been to. We are full time RVers and travel a lot. We go out of our way to hit a chick fil a while traveling for....,2019-12-28 08:13:07,https://www.yelp.com/biz/chick-fil-a-madison?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uTaj2zkW7t4O3Lml_vR0Gg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
RS1IwGcd4zr4zfol3KJp9A,BGv3iWMeFYUiuZGh3O-g7Q,5,Ashley W.,"Definitely a go to whenever in the Hermitage area. 

Waffles Fries are always amazing and the original chicken sandwich will never upset. 

This location...",2019-07-07 16:31:50,https://www.yelp.com/biz/chick-fil-a-hermitage-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BGv3iWMeFYUiuZGh3O-g7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
RS1IwGcd4zr4zfol3KJp9A,FFhT_2l_7r0NCimNIHEx8Q,5,Terrell L.,"Chick-fil-A as always serves us well. 
Love their chicken sandwiches, waffle fries and very kind and hospitable employees. 

This location always has fresh...",2018-08-04 02:45:33,https://www.yelp.com/biz/chick-fil-a-hermitage-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FFhT_2l_7r0NCimNIHEx8Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
RS1IwGcd4zr4zfol3KJp9A,h6UGQp-ycu8v2GEQqzhYbQ,1,Kimberly M.,Wait times in drive thru lane are unacceptable since they went back to one lane.   I've not seen any other establishment this slow.  In line for 22 minutes...,2019-09-07 07:52:31,https://www.yelp.com/biz/chick-fil-a-hermitage-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=h6UGQp-ycu8v2GEQqzhYbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
nEfAoU3i_GBW9mtmxSYYMw,zLv2Ms4DU-eIn6dCzTcE0g,5,Kara H.,I had a terrible experience at the Lebanon store Becasue it was ran by a bunch of idiot teens. I drove out of my way to this location and am so happy and...,2019-11-21 16:47:07,https://www.yelp.com/biz/chick-fil-a-mount-juliet?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zLv2Ms4DU-eIn6dCzTcE0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
nEfAoU3i_GBW9mtmxSYYMw,52oSSbuOjiVcclJdAZg8Jg,4,Steven L.,It's seems this Chick Fil A is always busy. The drive thru always has a long line. Inside always has a long line too. That lets you know they have great...,2018-12-13 20:28:00,https://www.yelp.com/biz/chick-fil-a-mount-juliet?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=52oSSbuOjiVcclJdAZg8Jg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
nEfAoU3i_GBW9mtmxSYYMw,KwvMSc71no91d0f6HrtVZA,5,Scott A.,I was up in the area for the fireworks show this year and wanted to get my kids some food real quick. Fortunately almost no one was in line so it went...,2019-07-05 13:17:09,https://www.yelp.com/biz/chick-fil-a-mount-juliet?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KwvMSc71no91d0f6HrtVZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
FJ3OEwJqi9AA_ZiCNnf_3g,4KskSTCb916S2NaJHCCvaQ,4,Jeannette T.,"One of my favorite, go-to fast-food places. I can get a relatively healthy meal on the go..grilled chicken nuggets and their super-food salad are the...",2019-10-09 06:40:57,https://www.yelp.com/biz/chick-fil-a-nashville-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4KskSTCb916S2NaJHCCvaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
FJ3OEwJqi9AA_ZiCNnf_3g,UBBn345TbFSWj7UOKrC8ZQ,1,Mindi F.,"this is the worst chick fil a of all time.

i'm not sure whose waffle fries are being served here but they certainly arent the lords.

employees all seem to...",2020-01-02 23:33:19,https://www.yelp.com/biz/chick-fil-a-nashville-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=UBBn345TbFSWj7UOKrC8ZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
FJ3OEwJqi9AA_ZiCNnf_3g,GghBbuhT2feaCjJlHKaTDw,5,Jesse Q.,"I love all chi filet's they are the best fast food 
Restaurants ever made I especially like this
Location because they have indoor seating 
It's always...",2019-10-08 17:53:46,https://www.yelp.com/biz/chick-fil-a-nashville-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=GghBbuhT2feaCjJlHKaTDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WDT18nI5VIOI1b7z1G7_LQ,BMbGOF1f0ZDOY1QTcqvy5g,4,Amanda B.,"Update: I got an apology from this location and they offered to help make it right on my next order.  I stopped by tonight, and it was crowded as usual. I...",2020-01-29 21:33:37,https://www.yelp.com/biz/chick-fil-a-nashville-17?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BMbGOF1f0ZDOY1QTcqvy5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WDT18nI5VIOI1b7z1G7_LQ,j6GzvZTG8Y6pzM41H7E2Ig,1,David Y.,Well I'm kicking myself for not reading other reviews before getting here. Writing this from the drive through after 23 minutes in line and still not even...,2019-11-08 07:25:50,https://www.yelp.com/biz/chick-fil-a-nashville-17?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=j6GzvZTG8Y6pzM41H7E2Ig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WDT18nI5VIOI1b7z1G7_LQ,seG7P88t18l1_w8CyGNdig,4,Ashley W.,"You can never lose when getting Chick-fil-A. 

No inside seating!

This location has a great flow of two drive-through lanes, a pick-up order where you...",2019-09-03 19:36:20,https://www.yelp.com/biz/chick-fil-a-nashville-17?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=seG7P88t18l1_w8CyGNdig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
s9tbO_-dZ8EqfL5EguAAbQ,J_so3OO4NiQqhlfaGyNLVA,4,Nicolette T.,"Finally, a Chick-fil-A right in the heart of Nashville--downtown Nashville to be exact. I'm a true Chick-fil-A lover, they provide great service, clean...",2019-03-26 22:00:31,https://www.yelp.com/biz/chick-fil-a-nashville-10?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=J_so3OO4NiQqhlfaGyNLVA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
s9tbO_-dZ8EqfL5EguAAbQ,3FMM961BOrfB4sD_gW0i_Q,3,Brittney T.,I love chick fil a but we ordered tonight on door bash and we never received any of our sauces and we ordered an 8 piece nugget and received a 3 piece...,2020-02-15 17:52:44,https://www.yelp.com/biz/chick-fil-a-nashville-10?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3FMM961BOrfB4sD_gW0i_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
s9tbO_-dZ8EqfL5EguAAbQ,0SSAOZOaP5w96nL_3KYH4w,1,Coal K.,This location is inside a government office building. I found out the hard way after exiting my downtown parking garage and driving around for half an hour....,2018-10-04 10:52:21,https://www.yelp.com/biz/chick-fil-a-nashville-10?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=0SSAOZOaP5w96nL_3KYH4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
RPdXNVtevsVu-7MM6HeL-g,VGFumO78GEJmzFqtp7L6tA,5,Zelda Z.,"This is one of several locations that I frequent, and one of the things I really like about this location is that they're always doing something fun that I...",2019-08-14 19:24:18,https://www.yelp.com/biz/chick-fil-a-smyrna-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VGFumO78GEJmzFqtp7L6tA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
RPdXNVtevsVu-7MM6HeL-g,NdqcLs3yiII8A3WNe-XJng,2,Gabrielle U.,Please quit putting so much dam ice in the cups! I swear I only got 5 sips out of my large lemonade and the rest was ice. Also it takes toooooo long to get...,2020-02-07 18:47:49,https://www.yelp.com/biz/chick-fil-a-smyrna-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NdqcLs3yiII8A3WNe-XJng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
RPdXNVtevsVu-7MM6HeL-g,2WrUPVsI4O5wvoXFby8_rw,3,Ashley W.,"Love Chick-fil-A but this location is a hassle to get in and out of. 


There is little space when trying to turn into CFA from the back side, there is...",2019-07-31 08:32:36,https://www.yelp.com/biz/chick-fil-a-smyrna-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2WrUPVsI4O5wvoXFby8_rw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Pmt-hrEVzRYLMgHSk7yqWQ,awhU6PfvI57Y7w8XMWWQ7g,5,J G.,"Of the hundreds times I've devoured a Chick Filet spicy chicken sandwich, this was THE BEST I've had. It had a heavenly crunch to it. 

No drive through,...",2019-10-09 11:50:41,https://www.yelp.com/biz/chick-fil-a-nashville-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=awhU6PfvI57Y7w8XMWWQ7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Pmt-hrEVzRYLMgHSk7yqWQ,SBpYNUhFMC7SO1r0Lqw86Q,1,Chris M.,"Way too long of a wait for Chick-Fil-A. Horrible customer service and attitude. And to top it off, they forgot to put cheese on my sandwich DESPITE it even...",2020-01-11 10:59:56,https://www.yelp.com/biz/chick-fil-a-nashville-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=SBpYNUhFMC7SO1r0Lqw86Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Pmt-hrEVzRYLMgHSk7yqWQ,uGaJmNq0vRYmqL_Vfbv74g,1,Dana T.,Worst Chick-Fil-A I have been to. Placed my order went to pay with cash. Was told they don't accept cash! Waited 15 minutes for a sandwich. Asked why my...,2019-12-30 11:25:23,https://www.yelp.com/biz/chick-fil-a-nashville-15?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uGaJmNq0vRYmqL_Vfbv74g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8Tg3imlkSI8ugCDM4bpSeg,STjVinchqUW_O9QqWCSjgg,5,Jesse Q.,"Awesomeness place friendly staff and made 
To order it's nice to have this available 
In the neighborhood and the food is always
Fresh and good",2018-08-23 18:33:28,https://www.yelp.com/biz/chick-fil-a-nashville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=STjVinchqUW_O9QqWCSjgg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8Tg3imlkSI8ugCDM4bpSeg,HCkH_3U6O-skfNo4gN6NVw,2,Dave C.,Great for Belmont students looking to hook a late night meal using Declining Points / Bruin Bucks. For anyone else? One of the worst CFA's in the nation....,2018-10-08 21:33:24,https://www.yelp.com/biz/chick-fil-a-nashville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=HCkH_3U6O-skfNo4gN6NVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8Tg3imlkSI8ugCDM4bpSeg,qighf5lX1rNiScQ-dQ3S-A,1,J O.,This knock off chick fil a is the worst! The food is always left out so whenever you order anything it has probably been sitting out fo an hour. Plus the...,2019-01-14 18:35:34,https://www.yelp.com/biz/chick-fil-a-nashville-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qighf5lX1rNiScQ-dQ3S-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
TFHcc1sFQXOwtLfJ8DW1tw,60ZhKBv_C7RcO5bx7KkPAg,1,B.T. P.,Extremely slow and inefficient service. Nothing like the kind of service or quality you get at a regular chick fil a.,2018-04-17 11:53:53,https://www.yelp.com/biz/chick-fil-a-nashville-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=60ZhKBv_C7RcO5bx7KkPAg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OgfOuMmEcg-ThLZ3mjCaIw,rvMgyV-2SqW9ROEFdza-ew,4,Veronica C.,"Wow, I love this location! This was the it location as it was just walking distance from my work. I honestly don't like fast food that much but Chick-fil-A...",2019-09-18 20:10:43,https://www.yelp.com/biz/chick-fil-a-nashville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rvMgyV-2SqW9ROEFdza-ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OgfOuMmEcg-ThLZ3mjCaIw,_dR8RE-Eisy1Q3zESsaWhQ,1,Tandrea C.,I went this morning and ordered the Egg white grill muffin meal. The chicken was DRY and very little. The hash browns was cold as well (go figures) this...,2019-09-10 06:52:16,https://www.yelp.com/biz/chick-fil-a-nashville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_dR8RE-Eisy1Q3zESsaWhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
OgfOuMmEcg-ThLZ3mjCaIw,fnyUhPxXVdu-o0mVGm-CYQ,1,Rioana C.,Ordered breakfast hash brown taste like it was sitting over night not happy. Would have just got chicken minis if I knew my other food was nasty.,2020-01-02 06:06:29,https://www.yelp.com/biz/chick-fil-a-nashville-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fnyUhPxXVdu-o0mVGm-CYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
i9DXaiUCPh0yaBcNboeARA,-NENHJBMpRfEGpaFmWMUcg,5,Abbey H.,GREAT customer service. This ChickFilA is ALWAYS busy but every single time is a good time. The workers go above and beyond to give awesome customer service.,2020-02-13 14:01:40,https://www.yelp.com/biz/chick-fil-a-brentwood?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-NENHJBMpRfEGpaFmWMUcg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
i9DXaiUCPh0yaBcNboeARA,_GGgm1WqzttEvA_FAP9T5g,4,Erin H.,"I frequent this location often. The employees are always kind, the food is always consistent, but I sure do wish they'd make chicken minis available all...",2019-07-17 07:25:23,https://www.yelp.com/biz/chick-fil-a-brentwood?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_GGgm1WqzttEvA_FAP9T5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
i9DXaiUCPh0yaBcNboeARA,84m0WkDTFk509Q-vxxiliw,5,Kristen M.,"Quick service for a very busy location. As always, the employees are super courteous and even ask if you need anything after being seated to eat. 

Drive...",2019-04-08 08:34:39,https://www.yelp.com/biz/chick-fil-a-brentwood?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=84m0WkDTFk509Q-vxxiliw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Cnbd8TSu3td32RH3OQCa0A,JujVjDalfNKDPUbLHmlJuQ,4,Vernus S.,"Awesome service with a smile and polite as always. Very clean restaurant. I got grilled chicken club, fries with diet lemonade. It was delicious. Love this...",2018-08-31 14:56:18,https://www.yelp.com/biz/chick-fil-a-kingsport?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JujVjDalfNKDPUbLHmlJuQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Cnbd8TSu3td32RH3OQCa0A,opIq02tAO8W-CN0nyr-kQg,3,Aaron H.,"Good luck with the drive thru... Almost everyone likes Chick-fil-A, myself included. My only complaint is the drive thru service especially at this...",2019-11-23 10:52:45,https://www.yelp.com/biz/chick-fil-a-kingsport?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=opIq02tAO8W-CN0nyr-kQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Cnbd8TSu3td32RH3OQCa0A,uMBGX4PVGrI1V-nK1TyKlA,1,Chr I.,I went around 2 pm to grab my usually grilled nuggets. Today I got a unpleasant surprise of some kind of paper in my container under my nuggets. Thought...,2019-03-16 15:14:44,https://www.yelp.com/biz/chick-fil-a-kingsport?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uMBGX4PVGrI1V-nK1TyKlA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3eIl0_HlOoChmO-x0fwk7Q,38sHLbpKf0ccKn94Jnjmjw,5,Average Joe ..,"Always good. This one was extremely busy today. I ordered ""lunch items"" at around 10:00 - 10:30 and it resulted in a 7 minute wait that I was told about by...",2019-03-30 15:24:25,https://www.yelp.com/biz/chick-fil-a-knoxville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=38sHLbpKf0ccKn94Jnjmjw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3eIl0_HlOoChmO-x0fwk7Q,lT-f9cNNfvywGJsjP_qyaQ,4,Supplier Q.,Food was good and hot- but the wait was so long I think they were catching the chickens and peeling the potato's while I waited. :),2019-05-01 20:31:39,https://www.yelp.com/biz/chick-fil-a-knoxville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=lT-f9cNNfvywGJsjP_qyaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3eIl0_HlOoChmO-x0fwk7Q,MRTSpeERv4ebT0_vNR2Hmw,5,Ruann W.,"They have pellet ice!

They have a room called the Study that you can reserve for meetings or to ""study""! 

The most important thing...they have PELLET ice!",2015-05-14 20:58:33,https://www.yelp.com/biz/chick-fil-a-knoxville-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MRTSpeERv4ebT0_vNR2Hmw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Dom_fCWj8jhNp5Hjpn6d4A,rDzEGkvqIP6i6MJDXpxRDQ,5,Pam E.,Great food and excellent service!! It's obvious the employees are treated right and trained well here. The food is always prepared well and the orders are...,2019-11-12 07:32:08,https://www.yelp.com/biz/chick-fil-a-knoxville-24?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rDzEGkvqIP6i6MJDXpxRDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
