biz_id,review_id,review_rating,reviewer_name,review,time_created,url
0_IalODiS072X1QO41-Mdw,bLp-RdT_4JzZ9eGApA9yXQ,5,Steve K.,Love Bojangles chicken. We deviated off our route home because they don't have any in the Midwest. Love their sweet tea.,2019-09-04 13:42:18,https://www.yelp.com/biz/bojangles-reading-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bLp-RdT_4JzZ9eGApA9yXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
0_IalODiS072X1QO41-Mdw,KYu1Ts7x7QqUdc_x7fiH2w,2,Robert M.,Very good chicken. Painfully slow service. This is the cheap owner understaffing. Could probably double their revenue if they staffed correctly. I always...,2019-11-03 09:26:15,https://www.yelp.com/biz/bojangles-reading-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KYu1Ts7x7QqUdc_x7fiH2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
0_IalODiS072X1QO41-Mdw,dnfq5BCc1uyqNufUJfZnKQ,5,Toasty Leader 2.,"Bojangles, country south chicken and French fries are one the best things about down south. I very think this is one of the best places to get chicken and...",2019-08-19 14:55:43,https://www.yelp.com/biz/bojangles-reading-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=dnfq5BCc1uyqNufUJfZnKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qbGiFAu5eKUn8KbNJwu0bg,3WSeMjIWo6IkJ63td6hJHQ,4,Amanda W.,"I have ordered several times through the drive-thru & haven't really had any issues. My order was usually correct & everything tastes good.

The last time...",2018-08-13 12:55:19,https://www.yelp.com/biz/bojangles-west-columbia?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3WSeMjIWo6IkJ63td6hJHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qbGiFAu5eKUn8KbNJwu0bg,FG6xmlsh7utYkKqZOUvNcQ,5,Josh W.,I have been to a lot of Bojangles but this location by far has been the best. The dinning area was very clean and well kept. The customer service was...,2019-05-02 09:57:26,https://www.yelp.com/biz/bojangles-west-columbia?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FG6xmlsh7utYkKqZOUvNcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qbGiFAu5eKUn8KbNJwu0bg,TPEkqnLaoJOAS7F6YsBaLA,5,Sammantha J.,"Love this place!!! Not because it's a Bojangles but because they have a buffet option. For around $8.99 it's all you can eat bone-in chicken, sides,...",2017-12-26 07:52:34,https://www.yelp.com/biz/bojangles-west-columbia?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=TPEkqnLaoJOAS7F6YsBaLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8Lcaxonh2igmXiVhcmXYUw,7I6s7YynHa0NaYDBBQ2MoQ,3,J D.,"The lady at the register was fantastic she was friendly and cheerful. 
The food came out quickly.
The only problem was the chicken was raw near the bone....",2020-01-07 13:54:03,https://www.yelp.com/biz/bojangles-columbia-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=7I6s7YynHa0NaYDBBQ2MoQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8Lcaxonh2igmXiVhcmXYUw,nVDtq4BMU0xmdinw6i9gYA,2,Mike M.,"I rarely expect friendliness at a fast food restaurant. So I wasn't disappointed here. No hello, may I help you , no thank you after I placed my order. 
No...",2019-09-27 06:03:57,https://www.yelp.com/biz/bojangles-columbia-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=nVDtq4BMU0xmdinw6i9gYA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8Lcaxonh2igmXiVhcmXYUw,mhOCMcKHrOOkS99QCrDCTA,3,Liz W.,"I've eaten here a few times, but the drive thru line was longer then usual and it was raining. I waited for awhile to order. The season fries were hot but...",2019-02-28 17:12:40,https://www.yelp.com/biz/bojangles-columbia-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=mhOCMcKHrOOkS99QCrDCTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pO9OmvM1BMnVVgKQCU53ew,M-l0no5rdgX08ELdOO3Odg,1,Briana C.,I go to this Bojangles on the regular on my way to work. But now I may have to go out my way and go to the Harbison location. So I opened my much needed...,2018-10-05 05:28:01,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-irmo?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=M-l0no5rdgX08ELdOO3Odg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pO9OmvM1BMnVVgKQCU53ew,br8UMbBYhI1eeFgIzRM00Q,5,Ehsan K.,I came to buy 30 biscuits for a bunch of hockey kids they voluntarily gave me discounts great Service positive attitude clean store I definitely give them...,2019-02-24 07:09:12,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-irmo?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=br8UMbBYhI1eeFgIzRM00Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
pO9OmvM1BMnVVgKQCU53ew,HvEKztieAq-C8nMYjZo5cw,5,Marcus C.,One of the cleanest locations I have ever been in. Staff friendly and professional. We stopped in for a quick bite to eat and everything was fully stocked...,2017-02-25 12:04:03,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-irmo?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=HvEKztieAq-C8nMYjZo5cw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yIKnCsd2eqxFqAgCHOPRAw,swnx0TOYkKnVSTdFsoFEkw,3,Pamela M.,I really enjoy the chicken supremes here. The cajun fries were a little cold this time. I had to save the biscuit for a later snack.,2019-11-23 15:20:56,https://www.yelp.com/biz/bojangles-columbia-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=swnx0TOYkKnVSTdFsoFEkw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yIKnCsd2eqxFqAgCHOPRAw,MYkNQbiV4VOhMI7n8BkCHw,2,A E.,I had the chicken tenders supreme. I'm not a bojangles fan..I was in the area and this is the only restaurant and Waffle House. The chicken was nasty of...,2018-11-02 13:26:40,https://www.yelp.com/biz/bojangles-columbia-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MYkNQbiV4VOhMI7n8BkCHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
yIKnCsd2eqxFqAgCHOPRAw,IsKAaWGuo8Fv9Q6rXnotdA,5,Sarah M.,"THIS BOJANGLES IS BOWILDERINGLY FAST. While I shouldn't be eating *anything* of the sort, I stopped in this morning to get a Cajun filet biscuit on my way...",2018-07-17 10:49:19,https://www.yelp.com/biz/bojangles-columbia-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=IsKAaWGuo8Fv9Q6rXnotdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
K5-LNujWmhBjleWoCEpx-g,2Ml3jHmwHiJ5cduD9f6vbg,2,John H.,"Never tried this store before.  I'll usually try a place 3 times before i write a review, and I'll always get the same thing 3 times and at about the same...",2019-02-01 17:19:57,https://www.yelp.com/biz/bojangles-west-columbia-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2Ml3jHmwHiJ5cduD9f6vbg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
K5-LNujWmhBjleWoCEpx-g,A9gK5W4R48nfLWRlsxnlDg,1,Christy W.,My husband and I stopped by and was met by a terrible cashier she didn't want to serve us kept sighing every time we picked our food. When we picked sides...,2019-06-22 19:01:09,https://www.yelp.com/biz/bojangles-west-columbia-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=A9gK5W4R48nfLWRlsxnlDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
K5-LNujWmhBjleWoCEpx-g,rWVDZswB5rX8Wyy_R_-4zQ,4,Stephen R.,"Great food but not the best choice if you are health conscious. Then again they don't sell it for that reason! Service was so so, tea was great and food was...",2017-11-26 15:46:32,https://www.yelp.com/biz/bojangles-west-columbia-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rWVDZswB5rX8Wyy_R_-4zQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Ro_kv8LjtZ-RCzltnf0IdQ,k_GMkPc5CW0rizxY0p3sQA,1,Taylor D.,"I have never left a review before, but with that being said, I've never experienced such horrible service before. After placing my order at the drive-thru...",2019-08-22 12:57:42,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-west-columbia-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=k_GMkPc5CW0rizxY0p3sQA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Ro_kv8LjtZ-RCzltnf0IdQ,XQUKOWwMjCvkWdHnz7yiBg,1,Russell R.,"I'm not the type to write reviews good or bad but in this case I'm so pissed I had to. This location sucks. Order is never right, can't even get a extra...",2018-08-29 09:44:39,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-west-columbia-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XQUKOWwMjCvkWdHnz7yiBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Ro_kv8LjtZ-RCzltnf0IdQ,yCnNPLA0SCeQmaDDk5RL3A,1,Matt H.,"Don't ever step foot in this location.  You've been warned.    This isn't the Bojangles I grew up with.  It's no longer great service, nice people.

I've...",2017-08-16 08:29:59,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-west-columbia-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=yCnNPLA0SCeQmaDDk5RL3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
p0OXV-0EpeHEwzNNgzlAGg,BmVSc42yUjl6V6W9YSsaew,3,Jake F.,Food was hot and fast. Seasoned perfectly. I attended off-peak hours but the food was still fresh.The chicken was a little dry but it wasn't a bad experience.,2019-11-25 11:16:09,https://www.yelp.com/biz/bojangles-lexington-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BmVSc42yUjl6V6W9YSsaew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
p0OXV-0EpeHEwzNNgzlAGg,UTn1lhF3RVDKRGXdCxgeSg,1,Gary B.,"This is by far the worst Bojangles period. Do not stop here. Always cold,hard,nasty and overcooked biscuits. I couldn't tell you how many second tries I've...",2018-11-22 13:25:33,https://www.yelp.com/biz/bojangles-lexington-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=UTn1lhF3RVDKRGXdCxgeSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
p0OXV-0EpeHEwzNNgzlAGg,tOlNoKbum8JtzdpXAILXkg,1,Rodney H.,Employees doesn't take pride in their job or don't what they are doing. Service is very bad. Manger is very incompetent at his job. I saw 6 customers walk...,2019-07-03 05:42:41,https://www.yelp.com/biz/bojangles-lexington-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=tOlNoKbum8JtzdpXAILXkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Kreh_uyRzhgS6QRK64L8Eg,JH4SVZJiLzkGD15yvv269A,5,Larry S.,"Even though we had a free breakfast buffet at our hotel for the night, we opted instead to stop at Bojangles. Now residing in west central Florida, we are 4...",2019-09-04 09:25:32,https://www.yelp.com/biz/bojangles-columbia-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=JH4SVZJiLzkGD15yvv269A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Kreh_uyRzhgS6QRK64L8Eg,qzCIEBK73xq1cJGK2D2P5A,1,Cody V.,"Do not eat here. They have roaches and are unsanitary! Consider yourself warned. 

When an attempt was made to make management aware, an excuse was that...",2018-11-28 16:20:13,https://www.yelp.com/biz/bojangles-columbia-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qzCIEBK73xq1cJGK2D2P5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Kreh_uyRzhgS6QRK64L8Eg,uh-WFqbTbKseGFNFm64OBg,3,Nancy C.,"This is your typical fast food chicken restaurant. We stopped here one day for a quick lunch. The food was fine, nice and hot. The place wasn't crowded at...",2018-07-20 05:10:47,https://www.yelp.com/biz/bojangles-columbia-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=uh-WFqbTbKseGFNFm64OBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ATsR3CSqQSJ_zuH8ILACBg,o8ucwVDavPTwxkI58s51zQ,1,Curt W.,"Not good.  The health inspector needs to pay a visit. Serving wells lids all over the top.  Nothing covered.
Resturant not clean and an odor like urine in...",2017-04-12 08:59:03,https://www.yelp.com/biz/bojangles-gaffney?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=o8ucwVDavPTwxkI58s51zQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ATsR3CSqQSJ_zuH8ILACBg,z6QsBt01ku7d1Od77sIQzA,4,Chris W.,There is two location here and this one is the oldest of the two but this one still provides the best service and to be such an old location it's still the...,2016-08-06 18:38:24,https://www.yelp.com/biz/bojangles-gaffney?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=z6QsBt01ku7d1Od77sIQzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ATsR3CSqQSJ_zuH8ILACBg,GW5P-lyX9xcT8D4S6tlAdw,1,Sayward G.,"If not giving a star was an option, I would do that. Worst fast food experience in years, I'm actually scared I have food poisoning. Convinced that...",2018-05-28 05:55:57,https://www.yelp.com/biz/bojangles-gaffney?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=GW5P-lyX9xcT8D4S6tlAdw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
u_RCpRI0tMhCZk3zcpuPrA,wXasuoYa49WoArEXKvoYsA,5,Ken M.,"It's Bojangles, do I really need to say anything? Its the standard by which most people judge all other chicken joints (whether you know it or not, you...",2016-03-03 05:57:54,https://www.yelp.com/biz/bojangles-charleston?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wXasuoYa49WoArEXKvoYsA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
u_RCpRI0tMhCZk3zcpuPrA,ZpITttp8GBorCKvDwjOOnA,1,Kristen A.,"Had to ask for straws, biscuit and chicken was over cooked and then when I went to take my lid off of my cup after I had finished drinking my tea I found a...",2019-12-08 06:00:02,https://www.yelp.com/biz/bojangles-charleston?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZpITttp8GBorCKvDwjOOnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
u_RCpRI0tMhCZk3zcpuPrA,PGPhgOQNkqcGo9A0K3TWNw,1,Marcia M.,I have been in the customer service industry for many years and I was very disapointed in the way the inside looked like it was un kept  The Employees acted...,2020-01-12 04:32:02,https://www.yelp.com/biz/bojangles-charleston?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=PGPhgOQNkqcGo9A0K3TWNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lJvOYGyFph5GP2iVlvcDYg,fG54TvP4PZ0zGozQw_V_HA,5,Eddyc C.,"I absolutely love this place.  
The chicken comes out hot and fresh. It's perfectly cooked so when you bite into it you need to have a tissue ready as the...",2018-07-23 06:11:13,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-rock-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fG54TvP4PZ0zGozQw_V_HA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lJvOYGyFph5GP2iVlvcDYg,xgWux_6IlMfQm1BAi2kZYw,1,Chanamarony L.,If you end up waiting like 15-30 min at the drive thru don't be surprised. Ordered a leg and thigh for tenders. Said I wanted rice and fries for the side...,2019-11-08 16:38:34,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-rock-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xgWux_6IlMfQm1BAi2kZYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lJvOYGyFph5GP2iVlvcDYg,HK_597CkCKV5dQ54EjZAbw,4,Rose B.,"Pros:
- biscuits
- chicken supremes 
- sweet tea
- friendly service

Cons:
- lukewarm supremes
- dirty table
- no ice",2018-11-14 15:43:16,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-rock-hill?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=HK_597CkCKV5dQ54EjZAbw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NdR1Q2oATt9aejnMdA7WLQ,rT6Y_lgtZ1nxOvvHSHboMA,1,Michael F.,Order what they called a tailgate special with supreme tenders! They should  re-market this meal and call it last Tuesday's leftover special! These tenders...,2019-06-20 13:54:08,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-rock-hill-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rT6Y_lgtZ1nxOvvHSHboMA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NdR1Q2oATt9aejnMdA7WLQ,7RIPGuAZPJS28RUF7MrhIg,4,David C.,"Excellent  service with smiles and accuracy  of orders inside. If you as sk for hot it will be fresh. 
Management  professional and rarely does mistakes occurr.",2019-02-23 05:47:49,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-rock-hill-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=7RIPGuAZPJS28RUF7MrhIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NdR1Q2oATt9aejnMdA7WLQ,IZBhHHBtCHBBPSI5ru47wA,1,Catherine C.,3:30 in the afternoon- wait 5+ minutes in drive thru but it doesn't move so I park and go in. Two other people were waiting with me but no one was at...,2018-07-30 16:23:09,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-rock-hill-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=IZBhHHBtCHBBPSI5ru47wA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JN1DKBjllmgD7QCLMWJx1Q,o50mw4Q-iQOmBEIsmTl-8A,1,Nicole W.,This place sucks the service is absolutely awful. Someone send help and better employees.,2018-12-15 14:53:49,https://www.yelp.com/biz/bojangles-newberry-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=o50mw4Q-iQOmBEIsmTl-8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JN1DKBjllmgD7QCLMWJx1Q,R4-Ro7diYkKhsplke9p9Ww,1,Angeles S.,I came here with my mom and brother and I'm disappointed. I really like bojangles but we were waiting in the drive through window for a good five minutes...,2017-12-24 07:56:48,https://www.yelp.com/biz/bojangles-newberry-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=R4-Ro7diYkKhsplke9p9Ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JN1DKBjllmgD7QCLMWJx1Q,wiOzN2xO-3OVnMkBpm6YDA,2,Steven S.,last time I when they ran out of fries what I always love about there food and cooked my biscuit wrong going give it a few weeks before I go back,2016-12-17 18:40:05,https://www.yelp.com/biz/bojangles-newberry-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wiOzN2xO-3OVnMkBpm6YDA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PwaUHSP87SVyQYU2eRjGug,2omNYtadkDJmYtYjig2jSQ,1,David J.,My wife and I ate here yesterday and today we both are glued to the toilet. I've eaten here before and had similar results. I thought it was from something...,2014-11-09 16:59:09,https://www.yelp.com/biz/bojangles-restaurant-spartanburg?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2omNYtadkDJmYtYjig2jSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
PwaUHSP87SVyQYU2eRjGug,6JsoqEEZjfv2E0hEb183OQ,1,Anna C.,Stay away. Unfriendly service and lazy attitude. Gave me the wrong type of chicken tenders. Fries were old and cooked to death. I guess there was a reason...,2015-01-01 19:03:24,https://www.yelp.com/biz/bojangles-restaurant-spartanburg?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6JsoqEEZjfv2E0hEb183OQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
metutrLNxnJwTm60lERJmw,oqep987V1MEo8pIC-8nP8w,2,Heather H.,Good food but consistently the slowest fast food place in Lake Wylie.  The second window is rarely open.  Even when the line is around the building.  We...,2015-06-06 07:35:53,https://www.yelp.com/biz/bojangles-clover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oqep987V1MEo8pIC-8nP8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
metutrLNxnJwTm60lERJmw,Dd9aHZTO2n8Rf5tjTns6Ww,1,Beth L.,I will never go back - not because of the food but because of ONE EMPLOYEE.  I frequent this particular restaurant at least 2 or 3 times a week but after my...,2016-09-27 05:52:31,https://www.yelp.com/biz/bojangles-clover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Dd9aHZTO2n8Rf5tjTns6Ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
metutrLNxnJwTm60lERJmw,9gM1E_457JzSD2zV4fRdsg,4,Claudine D.,Legendary sweet tea. For. Real. I think Bojangles has the best sweet tea by a fast food franchise. The family and I stopped here for a quick lunch before...,2011-07-05 21:20:47,https://www.yelp.com/biz/bojangles-clover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9gM1E_457JzSD2zV4fRdsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YL-Ku7_CUQCR4i6TxLT8uA,hUEHWzhlkwNPgC6P6aRFUQ,1,Laura C.,Incredibly slow service. I went through the drive-thru a little before 8:30 a.m. with one car in front of me. After waiting about two minutes to place my...,2017-11-30 12:26:31,https://www.yelp.com/biz/bojangles-columbia-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hUEHWzhlkwNPgC6P6aRFUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
YL-Ku7_CUQCR4i6TxLT8uA,X-IpisV8smLTtvslf4RWFQ,4,Doug W.,"Cruising west on I20 passing through Columbia, SC on felt the need for nosh and spotted their billboard as we had many times before and pulled in.
Yes,...",2015-04-29 14:37:25,https://www.yelp.com/biz/bojangles-columbia-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=X-IpisV8smLTtvslf4RWFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
